_digital_object_type.string_key,_identifiers-1,_parent_digital_objects-1.identifier,_project.string_key,abstract-1:abstract_value,digital_origin-1:digital_origin_value,form-1:form_term.value,form-1:form_term.authority,form-1:form_term.uri,omeka_identifier-1:omeka_identifier_value,date_created_textual-1:date_created_textual_value,date_created-1:date_created_start_value,date_created-1:date_created_end_value,date_created-1:date_created_type,date_created-1:date_created_key_date,language-1:language_term.value,language-1:language_term.authority,language-1:language_term.uri,name-1:name_term.value,name-1:name_term.name_type,name-1:name_usage_primary,name-1:name_role-1:name_role_term.value,name-1:name_role-1:name_role_term.authority,name-1:name_role-1:name_role_term.uri,name-2:name_term.value,name-2:name_term.name_type,name-2:name_term.authority,name-2:name_term.uri,name-2:name_role-1:name_role_term.value,name-2:name_role-1:name_role_term.authority,name-2:name_role-1:name_role_term.uri,note-1:note_type,note-2:note_value,note-3:note_value,note-1:note_value,title-1:title_sort_portion,location-1:location_term.value,location-1:location_term.uri,location-1:location_sublocation,collection-1:collection_term.value,collection-1:collection_term.uri,subject_geographic-1:subject_geographic_term.value,subject_geographic-1:subject_geographic_term.authority,subject_geographic-1:subject_geographic_term.uri,subject_hierarchical_geographic-1:subject_hierarchical_geographic_country_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_state_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_borough_text_value,subject_hierarchical_geographic-2:subject_hierarchical_geographic_borough_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_city-1:subject_hierarchical_geographic_city_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_street-1:subject_hierarchical_geographic_street_value,subject_topic-1:subject_topic_term.value,subject_topic-1:subject_topic_term.authority,subject_topic-1:subject_topic_term.uri,subject_name-1:subject_name_term.value,subject_name-1:subject_name_term.name_type,subject_name-2:subject_name_term.value,subject_name-2:subject_name_term.name_type,subject_name-3:subject_name_term.value,subject_name-3:subject_name_term.name_type,type_of_resource-1:type_of_resource_value,object_in_context_url-1:object_in_context_url_value,restriction_on_access-1:restriction_on_access_value,use_and_reproduction-1:use_and_reproduction_term.value,use_and_reproduction-1:use_and_reproduction_term.authority,use_and_reproduction-1:use_and_reproduction_term.uri
asset,ave_yardley_00203-01,ave_yardley_00203,,,,,,,8621,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00203r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesa-c/beachstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00204,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1903,1903,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Wm. A. Leggett & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,Corner Hubert ,,Wm. A. Leggett & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Hudson Street,Buildings,http://id.worldcat.org/fast/840962,fast,Wm. A. Leggett & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00204-01,ave_yardley_00204,,,,,,,8622,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00204r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/hubertstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00205,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1900,1900,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,"Austin, Nichols & Co.",corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,Jay & Staple,,"Austin, Nichols & Co. letter","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Hudson Street,Buildings,http://id.worldcat.org/fast/840962,fast,"Austin, Nichols & Co.",corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00205-01,ave_yardley_00205,,,,,,,8623,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00205r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/jaystreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00206,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1895,1895,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,"Austin, Nichols & Co.",corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,Jay & Staple,,"Austin, Nichols & Co. bill or receipt","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Hudson Street,Buildings,http://id.worldcat.org/fast/840962,fast,"Austin, Nichols & Co.",corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00206-01,ave_yardley_00206,,,,,,,8624,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00206r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/jaystreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00207,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1913,1913,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Rudolph Bros.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,Rudolph Bros. letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),105-107-109 Hudson Street,Buildings,http://id.worldcat.org/fast/840962,fast,Rudolph Bros.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00207-01,ave_yardley_00207,,,,,,,8625,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00207r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/hudsonstreet3,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00208,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1917,1917,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,R. C. Williams & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,Thomas & Worth,,R. C. Williams & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Hudson Street,Buildings,http://id.worldcat.org/fast/840962,fast,R. C. Williams & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00208-01,ave_yardley_00208,,,,,,,8626,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00208r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/hudsonstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00209,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1897,1897,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Elsas Paper Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,Corner Beach opposite St. Johns Park Depot,,Elsas Paper Co. letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Hudson Street,Buildings,http://id.worldcat.org/fast/840962,fast,Elsas Paper Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00209-01,ave_yardley_00209,,,,,,,8627,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00209r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesa-c/beachstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00210,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1898,1898,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,E. C. Hazard & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,46-48-50-52-54 North Moore,,E. C. Hazard & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),117 & 119 Hudson Street,Buildings,http://id.worldcat.org/fast/840962,fast,E. C. Hazard & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00210-01,ave_yardley_00210,,,,,,,8628,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00210r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/northmoorestreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00211,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1896,1896,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,"Austin, Nichols & Co.",corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,Jay & Staple,,"Austin, Nichols & Co. letter","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Hudson Street,Buildings,http://id.worldcat.org/fast/840962,fast,"Austin, Nichols & Co.",corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00211-01,ave_yardley_00211,,,,,,,8629,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00211r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/jaystreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00212,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1891,1891,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,"Austin, Nichols & Co.",corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,"Austin, Nichols & Co. bill or receipt","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Hudson Street,Buildings,http://id.worldcat.org/fast/840962,fast,"Austin, Nichols & Co.",corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00212-01,ave_yardley_00212,,,,,,,8630,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00212r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/jaystreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00213,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1888,1888,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Bradley & Currier Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,Corner Spring,,The Bradley & Currier Co. bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Hudson Street,Buildings,http://id.worldcat.org/fast/840962,fast,Bradley & Currier Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00213-01,ave_yardley_00213,,,,,,,8631,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00213r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/hudsonstreet3,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00214,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1882,1882,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,F. W. Gesswein,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,F. W. Gesswein. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),39 John Street,Buildings,http://id.worldcat.org/fast/840962,fast,F. W. Gesswein,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00214-01,ave_yardley_00214,,,,,,,8632,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00214r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/johnstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00215,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1928,1928,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,John A. Eckert & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,John A. Eckert & Co. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),90 John Street,Buildings,http://id.worldcat.org/fast/840962,fast,John A. Eckert & Co.,corporate,,,,,still image,,,Copyright Not Evaluated,rightsstatements,http://rightsstatements.org/vocab/CNE/1.0/
asset,ave_yardley_00215-01,ave_yardley_00215,,,,,,,8633,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00215r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/johnstreet,Public Access,Copyright Not Evaluated,rightsstatements,http://rightsstatements.org/vocab/CNE/1.0/
item,ave_yardley_00216,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1921,1921,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,City of New York Insurance Company,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,View of skyline,,,City of New York Insurance Company. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),,Buildings,http://id.worldcat.org/fast/840962,fast,City of New York Insurance Company,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00216-01,ave_yardley_00216,,,,,,,8809,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00216r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/miscellaneous,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00217,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1909,1909,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Colwell Lead Company,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner Walker Street,,,Colwell Lead Company. Envelope,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Lafayette Street,Buildings,http://id.worldcat.org/fast/840962,fast,Colwell Lead Company,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00217-01,ave_yardley_00217,,,,,,,8810,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00217r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/lafayettestreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00218,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1878,1878,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Fred'K C. Linde & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,"Corner Laight & Varick Streets; 142 Water Street, 182 & 186 Pearl Street, 74, 76 and 78 Greenwich Street, Office 142 Water Street",,,Fred'K C. Linde & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Laight Street,Buildings,http://id.worldcat.org/fast/840962,fast,Fred'K C. Linde & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00218-01,ave_yardley_00218,,,,,,,8811,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00218r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/laightstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00219,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1894,1894,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Garvin Machine Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Laight and Canal Streets,,,Garvin Machine Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Laight Street,Buildings,http://id.worldcat.org/fast/840962,fast,Garvin Machine Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00219-01,ave_yardley_00219,,,,,,,8812,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00219r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesa-c/canalstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00220,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1894,1894,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Garvin Machine Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Laight and Canal Streets,,,Garvin Machine Co. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Laight Street,Buildings,http://id.worldcat.org/fast/840962,fast,Garvin Machine Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
